word,base_word,base_guid,words_4000_word,words_4000_guid
eröffnung,Eröffnung,pGC75Z~nfP,die Eröffnung,wIxKWeiYS~}|{`_^][@?>=<;:/.-
es,es,eVzgjiI<?@,es,"x=y+e)Z^d~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
essen,Essen,"v9U~`c,PQf",das Essen,rEuc^S7ZP~}|{`_^][@?>=<;
etwa,etwa,odXwgt#:J_,etwa,"Om[_ux($i~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
etwas,etwas,EP:2oF}29M,etwas,"rgrHG,8Dr~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
euer,euer,`SDL0j<7Q,euer,"O|SL]~1r/~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
eventuell,eventuell,1cOnXgs(B,eventuell,"pXJBD0UL/~}|{`_^][@?>=<;:/.-,+*)(&"
ewig,ewig,"p|/<;`,zBJ",ewig,"oy=t^4|-9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
experte,Experte,gNQw{NEO(S,der Experte,D#2>`Ze&^~}|{`
extra,extra,q)<Iv.{90x,extra,"xVF-$w#0}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
extrem,extrem,ui{e/.}S(+,extrem,"A=,Eu~OR*~}|{`_^]["
fabrik,Fabrik,JYSW2s-iCu,die Fabrik,"DD8gYloJ<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
fach,Fach,k]RQMA{tsn,das Fach,AuH!huQ?k~}|{`_^]
fachleute,Fachleute,sEC;5TLO?d,die Fachleute,"J_IErk/Q%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
fahren,fahren,Oj+<J(;:_q,fahren,xH?ItSLZC~}|{`_^][@?>=<;:
fahrer,der Fahrer,lCnn`9(d}3,der Fahrer,"zXOKAj24r~}|{`_^][@?>=<;:/.-,+*"
fahrrad,Fahrrad,rWb$si^uBZ,das Fahrrad,j-$2{9Z>v~}|{`_^][@?>=<;:/.
fahrzeug,Fahrzeug,uv^%;&>hV&,das Fahrzeug,"GM^qa<=aH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
fall,Fall,zFcB_z@ym%,der Fall,A`{+Sk#d>~}|{`
fallen,fallen,Cb2cAIjMs6,fallen,"JBN|Sr5Rf~}|{`_^][@?>=<;:/.-,"
falls,falls,pjK<c{tT5&,falls,"x7[,G_la`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
falsch,falsch,vh@qSFr0P_,falsch,"K*iZ6Rg6o~}|{`_^][@?>=<;:/.-,+*)("
familie,Familie,"da>*R&!,J-",die Familie,"m[9R<>o<l~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
fan,Fan,zaEl=-BX%@,der Fan,"q>m`&Uv.1~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONML"
fangen,fangen,"HEiD!v,P*$",fangen,"Pl2pp0</K~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvuts"
farbe,Farbe,J}8)AcGC<$,die Farbe,"fTKV9*m}n~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
fast,fast,c&w.XS<~E1,fast,"o+%jss))1~}|{`_^][@?>=<;:/.-,"
februar,der Februar,QJmFZPRLqt,der Februar,"t{Kn,pT|t~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
fehlen,fehlen,A)k-).HYc`,fehlen,"d):,XBX#k~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
fehler,Fehler,t1J/7<[?B2,der Fehler,k6AS>yUJP~}|{`
feier,Feier,xLj1&@g^^b,die Feier,"GFc?m6r)!~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
feiern,feiern,lSJ/3OB.lA,feiern,"A}$KmJ2|?~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
fenster,Fenster,"lRX!iq2!2,",das Fenster,"kn<;T<06z~}|{`_^][@?>=<;:/.-,+*"
ferien,Ferien,"pT,:h_/_g(",die Ferien,"OEc<@i){,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
fernsehen,fernsehen,vxQh[u1%7g,das Fernsehen,v}cQJ~jA#~}|{`_^][@?
fernseher,Fernseher,u&]b+?}Yvc,der Fernseher,"lA)q&3ED%~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
fertig,fertig,n5#k`24sTN,fertig,"zRmgkZJwF~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFE"
fest,Fest,zCi}W*R#Vu,das Fest,"j<;e,OzD7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJI"
festhalten,festhalten,IRw.vd!$9{,festhalten,"C/2VQ*j=r~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA"
festival,Festival,"g6C7,U>B]U",das Festival,"I<SyiZOfw~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
festlegen,festlegen,Q?t1@|On#t,festlegen,ByEzRniU.~}|{`_^][@?
festnehmen,festnehmen,ce-y<3/F**,festnehmen,e~CYS8x2y~}
festsetzen,festsetzen,JYRW<A.Q-Y,festsetzen,"O(^Cj=0z[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
feststellen,feststellen,JH-.%qQD36,feststellen,"Hc-&Swa[.~}|{`_^][@?>=<;:/.-,+"
feucht,feucht,qJ696O~6t>,feucht,cM>6mi:0j~}|{`_^][@?>=<;
feuer,das Feuer,enNv*CVbd5,das Feuer,"w?thb-r~j~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTS"
feuerwehr,Feuerwehr,tD#gTKXp_),die Feuerwehr,nI]:tX<F2~}|{`_^][@?>
fieber,Fieber,"vCJNC/q,YS",das Fieber,"mA)I.%3Y5~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
figur,Figur,C9$g%TO|dU,die Figur,jPX1pvZa3~}|{`_
film,Film,K_8l([J$x9,der Film,"AI`/E,BA|~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
finanziell,finanziell,MG)hZk&2+f,finanziell,"x<QkLyZeh~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
finanzieren,finanzieren,Cyw&*8tGnG,finanzieren,uS93LyW?P~}|{`_^][@?>=<;:/.
finden,finden,e>09QF`baP,finden,"gt2^W~Ju2~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
finger,Finger,J`JB.X0eva,der Finger,"OGSFDM!1u~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
firma,Firma,f@X^u7<35S,die Firma,"DNYEz(.C2~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
fisch,Fisch,c3=l|ucDCp,der Fisch,"O}E&.$1D,~"
flach,flach,KO2Y+!T/DL,flach,LTub5HXt^~}|{`_^][@?>=<;:/
flasche,Flasche,I{:z/rYL2~,die Flasche,nR-0^<6Bu~}|{`_^][@?>=<;
fleck,Fleck,CCO;T?}.YX,der Fleck,"ju@:B5U0q~}|{`_^][@?>=<;:/.-,+*)(&%$"
fleisch,Fleisch,NNbS5K>cBb,das Fleisch,u]4xud_wP~}|{`_^][@?>
flexibel,flexibel,i_>kk02SM-,flexibel,"j]-;kk2z[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
fliegen,fliegen,"tUM_AL,y=F",fliegen,"jc0V2DB0Q~}|{`_^][@?>=<;:/.-,+*)(&%$"
fliehen,fliehen,x=L8dJN&^6,fliehen,"vSXqs%mo9~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
fließen,fließen,"QxcPi`*=,s",fließen,NB@BG~^`5~}|{`
fließend,fließend,i+lxp2!yeT,fließend,"G]!/;1Hzu~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw"
flucht,Flucht,QR.:9eiAh3,die Flucht,"K.=yQ>Yi$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
flug,Flug,MxW|Mv9E|+,der Flug,"y{N<RqO?1~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
flughafen,Flughafen,"Q%YO[,b=/u",der Flughafen,"K$-%AE*Pc~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
flugzeug,Flugzeug,zpu0e9t?>$,das Flugzeug,"N@b;|0/RP~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
flur,Flur,k_Y@12Vp68,der Flur,"A>`4nD$BW~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
fluss,Fluss,F)}l)URqe0,der Fluss,"A86^{MhUU~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
fläche,Fläche,oag8^5hkl{,die Fläche,gzx5eNkJm~}|{`
flüssigkeit,Flüssigkeit,;XDd0g<<o,die Flüssigkeit,"ebsEK1y77~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPON"
folge,Folge,qU3{VjY-g,die Folge,"be9j?Jto#~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYX"
folgen,folgen,c$5Y-ScJI>,folgen,"b|Oh7lAMF~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
fordern,fordern,Ad@vnvNFPY,fordern,"Pz&w|x4Kf~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQP"
forderung,Forderung,AW`;%UVt[(,die Forderung,P~<pm/g?e~}|{`_^][@?>
form,Form,yF4P<s}*9},die Form,z?3%w6#F4~}|
fortschritt,Fortschritt,Le4dh;xbMa,der Fortschritt,"N7ow]u~--~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDC"
fortsetzen,fortsetzen,C@EA!Y!Sk{,fortsetzen,"FN#!qlh~p~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihg"
foto,Foto,eSQjOU{R|J,das Foto,"Gy=2g$=-p~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFED"
fotografie,Fotografie,uXULtE8j9H,die Fotografie,"Hw8]:()QO~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
fotografieren,fotografieren,lmg-]?NcZ7,fotografieren,"y*{ST`c8}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
frage,Frage,~:GA<uUD},die Frage,w|+u:B/W&~}|{`
fragen,fragen,A4R=./r0#.,fragen,"etPR#DUxz~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
frau,Frau,zS_oeCYcG6,die Frau,"b+*5157yV~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
frei,frei,O0qg$@i+8H,frei,ss1t6X$[x~}|{`_^][@?
freiheit,Freiheit,r=O!8Zc{Ez,die Freiheit,"MZ#6oC*o&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
freitag,der Freitag,BXf~!h[p#0,der Freitag,"hvM=~8L@{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
freiwillig,freiwillig,QUo%*WR?fR,freiwillig,"N^W?W`w!c~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedc"
freizeit,Freizeit,v%y-1ruiC*,die Freizeit,"o4FaVE&|K~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
fremd,fremd,md<_ml7yW#,fremd,"r.tHbRq5N~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqp"
fremdsprache,Fremdsprache,D4y)y:!uq},die Fremdsprache,mIk6TFw3P~}|{`_^][@?>=<
fressen,fressen,PYGzXV5[a4,fressen,"Jure4<9n_~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
freude,Freude,od9h`)+)vu,die Freude,"nX>NH|P@>~}|{`_^][@?>=<;:/.-,+"
freuen,(sich) freuen,Pd2/O`P(:L,freuen,"m@S~L(i/M~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
freund,Freund,y*#XDDT-^L,der Freund,i._7wrU}q~}|{`_^][@?
freundin,Freundin,l_miCdi7xK,die Freundin,"o^zrl#K4j~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
freundlich,freundlich,QUL3X%pFoP,freundlich,"N`/`3Bx}m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGF"
frisch,frisch,zm!YZck2^V,frisch,"^wIHwC6H~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
frist,Frist,zkr1(HtOd+,die Frist,"N?C1@lWV8~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlk"
froh,froh,Gcy]bhWc0},froh,"L*D9t{Yj;~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSR"
frucht,Frucht,qtgc|wa79N,die Frucht,Dn^0j%CAr~}|{`_^][@?>=<;:
früh,früh,"tTOt9,Yc~B",früh,"N%=PbV81C~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpo"
früher,früher,rir%G$mF$t,früher,"gB0DxG-2&~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONM"
frühstück,Frühstück,f3ZNUYI5Y$,das Frühstück,iZi%A;Pnq~}|{`_^][@?>=<;:/.
funktionieren,funktionieren,rqPG41Zl]9,funktionieren,"cm_Wr1,>N~}|{`_^][@?>=<;:/.-,+*)(&%$#!"
furchtbar,furchtbar,f}om4y$hHf,furchtbar,"H8<v?uA{,~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
fuß,Fuß,Op7H7l86Ha,der Fuß,"Kn*h-qGat~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
fußball,Fußball,"iLo1qTRu#,",der Fußball,"DtA|,mop$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
fällig,fällig,qZo|j`PSSu,fällig,"s:8cD7)M8~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
fördern,fördern,xxZ~^2Pv&A,fördern,FY~4qKS@Y~}|{`_
förderung,Förderung,FQZXVzL)vE,die Förderung,"vH.:(3b^[~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
fühlen,fühlen,D+5;z==M<3,fühlen,Hqf~A(4<Z~}|{`_^][@?>=<;:/.
führen,führen,JMIf1~+jmx,führen,"h6G2i$(<7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQ"
führung,Führung,l~O0-)81~-,die Führung,tNmg;`[z4~}|{`_^][@?>=<;:/.
fünf,fünf,Ijo=A#qgN&,fünf,O*wv_l0M|~}|{`_^][@?>=<;:/
fünfzehn,fünfzehn,B_7G/?=/a/,fünfzehn,"r&%4N~0Y`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIH"
fünfzig,fünfzig,DB[{[F7RLQ,fünfzig,"BUjRcxhU$~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
für,für,h(&a3[Uk3(,für,"G(ltR5qiH~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
gang,Gang,OQRQm*MlA|,der Gang,Ldth;dD5N~}|{`_^][@?>=<;:/.-
ganz,ganz,u{Lp^lx]?/,ganz,gK+nZn$E]~}|{`_^][
gar,gar,vhu}~qT.^&,gar,"~5Q<RA@4~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponml"
garantieren,garantieren,o!aGYD}Z0k,garantieren,"nRz8eYhq<~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponm"
garten,Garten,H/]J8xV8Ba,der Garten,"lPJHoPKg~~}|{`_^][@?>=<;:/.-,+*)(&%"
gas,Gas,dA>7x~F7_g,das Gas,CzH-7|jET~}|{`_^][
gast,Gast,L9)3(o<*&L,der Gast,"NG<y*G%LR~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
geben,geben,er;yyv%!CX,geben,"KmGP|[apg~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgf"
geboren,geboren,JZLi[gcnZm,geboren,"iicYKSSw(~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPO"
geburt,Geburt,"Q,/5?d0QSO",die Geburt,"u]Tc4L9N6~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
geburtstag,Geburtstag,Gk2p=@eS*d,der Geburtstag,"k/$l377p@~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
gebäude,Gebäude,"L`>!,@~462",das Gebäude,"uS=JM7IO:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765432"
gebühr,Gebühr,pjBE7z+fAR,die Gebühr,HGHvP#&tH~}|{`_
geduld,Geduld,HXB%B-ZeqT,die Geduld,"jvAhNo,RY~}|{`_^][@?>=<;:/"
gefahr,Gefahr,O<oG*Fay2],die Gefahr,"mVF:YU9|Q~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyx"
gefallen,gefallen,na7!9k53RL,gefallen,"L2:Kckoo,~}|{`_^][@?>="
gefährlich,gefährlich,k+b?o&>rqv,gefährlich,"xM1q]rm!f~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
gefängnis,Gefängnis,k|EOn;dRs>,das Gefängnis,"zFoGD84V`~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
gefühl,Gefühl,"KmiPjaO,.y",das Gefühl,"tOFKKV3dL~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJ"
gegen,gegen,psach!aVmq,gegen,cnD)^pG=}~}|{`_^]
gegend,Gegend,oTrtAo8tO`,die Gegend,"jjMiy@-&N~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwv"
gegenstand,Gegenstand,vcl;M9#wBa,der Gegenstand,"kEjdO[&)3~}|{`_^][@?>=<;:/.-,+*)("
gegenteil,Gegenteil,sgg55FG/f%,das Gegenteil,"J0Vb#,(ie~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfe"
gegenüber,gegenüber,Byb.E3`T&`,gegenüber,"li/r&t:pI~}|{`_^][@?>=<;:/.-,"
gehalt,Gehalt,q0N>v2e<gX,das Gehalt,"mWGURY:$m~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqpon"
geheim,geheim,xxx[A&Tkp*,geheim,"mW>n$X~B7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zy"
geheimnis,Geheimnis,M+!IW-&EG~,das Geheimnis,"Ev`5xjAe^~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvut"
gehen,gehen,PN#$pBEkUc,gehen,h(6j2&tIT~}|{`_^][@?>=
gehören,gehören,xuS)F/{^ZN,gehören,?Ch*k0He~}|{
gelb,gelb,jh^QA-6Oj_,gelb,b..duzFg%~}|{`_^][@?>=<;:
geld,Geld,EzyNVfU0v?,das Geld,"C)jp3pu[O~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLK"
gelegenheit,Gelegenheit,lX=n-|i6hJ,die Gelegenheit,"n)4c-.1LI~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXW"
gelingen,gelingen,chN!_R2ycX,gelingen,"F,HPszh5X~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9"
gelten,gelten,K{!Rjs9jZ{,gelten,AR<Fh.]Ea~}|{`_^][@?>=<;:/
gemeinsam,gemeinsam,rPl+g/kmYs,gemeinsam,"hu0~zVCRW~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98765"
gemüse,Gemüse,NAxiu*oQW!,das Gemüse,"F},Ea:yEo~}|{"
gemütlich,gemütlich,vZCX{toe&*,gemütlich,xpay*%Ny9~}|{`_^][@?>=<;
genau,genau,Pw~jvAVfx<,genau,eJR}iI/@t~}|{`_^][@?
genauso,genauso,dH<PEn!F7h,genauso,"AK=a4N7T}~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
genehmigung,Genehmigung,QNX|&5n4NK,die Genehmigung,Qn{!xRoN;~}|{`_^][@?>=<;:/.-
genug,genug,u2I)udZIkf,genug,QZ=A`LOMK~}|
genügen,genügen,x#S5e2*UR$,genügen,G&V:7V1ua~}|{`_^][@?>=<;:/
gepäck,Gepäck,WK)^-X4Wf,das Gepäck,"Fuo9>;I$%~}|{`_^][@?>=<;:/.-,+*)(&"
gerade,gerade,c@[2-^KYo.,gerade,de8gN]_m0~}|{`_^][@?>=<;
gerecht,gerecht,C[=$(aqQvS,gerecht,xwMP9x4C.~}|{`_^][@?>=
gericht,Gericht,B&L:O2()d/,das Gericht,"LNFh>P6B{~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkji"
gering,gering,EQ6S|1M0fw,gering,"ci9[ikp~J~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
gern,gern,Kx6e1y*>dI,"gern, gerne","Kp!n0<S6:~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZ"
gerät,Gerät,f%0lLY-&El,das Gerät,"Lp`6OK:Yo~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCB"
geschehen,geschehen,"ia,hH+ADrt",geschehen,"K7VV*(:v3~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987"
geschenk,Geschenk,ix{.VX)&dK,das Geschenk,"A7Nb0&nQp~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA9876"
geschichte,Geschichte,L&4R-cldxS,die Geschichte,"sswW[&{)~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxw0"
geschlecht,Geschlecht,r#+_Q0d)Lm,das Geschlecht,"Jdj9X@r27~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA98"
geschmack,Geschmack,qC4aii7/{/,der Geschmack,"Q7s=_xtJQ~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHGFEDCBA987654321"
geschwindigkeit,Geschwindigkeit,Mw3{s~9#ur,die Geschwindigkeit,ll$8juRyL~}|{`_^][@?>=<
geschwister,die Geschwister (pl.),y5w%X$ZrRy,die Geschwister,"h:f~{rUo7~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWVUTSRQPONMLKJIHG"
geschäft,Geschäft,A2^.liM)1M,das Geschäft,"qTk[~?d<=~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZY"
gesellschaft,Gesellschaft,PPs#s4rkZ>,die Gesellschaft,"E/v^xatxW~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcbaZYXWV"
gesetz,Gesetz,JqHV{JTLZD,das Gesetz,"yW_630c~b~}|{`_^][@?>=<;:/.-,+*)(&%$#!zyxwvutsrqponmlkjihgfedcba"
gesicht,Gesicht,I9U&H9YVF:,das Gesicht,M~j3Qjo[R~}|{`_^][@?>=<;:/.-
gespannt,gespannt,p9!a1R+2kW,gespannt,ml|I|^F-6~}|{`_
gespräch,Gespräch,Nx.e&2:P}_,das Gespräch,"O6cbIFW<6~}|{`_^][@?>=<;:/.-,+*)(&"
